timestamp,#2: CPU utilization,ICMP response time,Interface Gi1/1(Valmet DNA FIREWALL connection): Bits received,Interface Gi1/1(Valmet DNA FIREWALL connection): Bits sent,Interface Gi1/3(Valmet PRP LAN_A-connection): Bits received,Interface Gi1/3(Valmet PRP LAN_A-connection): Bits sent,Interface Gi1/4(Valmet PRP LAN_B-connection): Bits received,Interface Gi1/4(Valmet PRP LAN_B-connection): Bits sent,Processor: Used memory
2025-09-05 17:58:00+03:00,1.0,0.0017866666666666,1568.0,42296.0,53440.0,4112.0,0.0,40464.0,165267040.0
2025-09-05 17:59:00+03:00,1.0,0.0012803333333333,1576.0,40608.0,51712.0,4112.0,0.0,38728.0,165265472.0
2025-09-05 18:00:00+03:00,1.0,0.0015533333333333,1560.0,42208.0,52672.0,3496.0,0.0,40512.0,165272912.0
2025-09-05 18:01:00+03:00,1.0,0.0020833333333333,1640.0,41680.0,53176.0,4312.0,0.0,40072.0,165296104.0
2025-09-05 18:02:00+03:00,1.0,0.0014833333333333,1568.0,40160.0,51288.0,3952.0,0.0,38584.0,165283856.0
2025-09-05 18:03:00+03:00,1.0,0.0013533333333333,1560.0,41952.0,53080.0,3944.0,120.0,40384.0,165287048.0
2025-09-05 18:04:00+03:00,1.0,0.00189,1584.0,42528.0,53640.0,4000.0,120.0,40968.0,165267032.0
2025-09-05 18:05:00+03:00,1.0,0.00195,1560.0,42056.0,53200.0,3976.0,120.0,40488.0,165265536.0
2025-09-05 18:06:00+03:00,1.0,0.0017133333333333,1632.0,42544.0,53016.0,3592.0,0.0,40648.0,165272912.0
2025-09-05 18:07:00+03:00,1.0,0.0019766666666666,1576.0,42464.0,54488.0,4912.0,0.0,40624.0,165265536.0
2025-09-05 18:08:00+03:00,1.0,0.00233,1568.0,42360.0,53464.0,4120.0,0.0,40488.0,165263864.0
2025-09-05 18:09:00+03:00,1.0,0.00207,1560.0,42200.0,53720.0,4448.0,0.0,40368.0,165265888.0
2025-09-05 18:10:00+03:00,1.0,0.0017466666666666,1568.0,42352.0,53768.0,4352.0,0.0,40632.0,165282600.0
2025-09-05 18:11:00+03:00,1.0,0.0016666666666666,1632.0,42384.0,53656.0,4032.0,120.0,40768.0,165282264.0
2025-09-05 18:12:00+03:00,1.0,0.0016233333333333,1568.0,42120.0,53688.0,4352.0,120.0,40536.0,165282264.0
2025-09-05 18:13:00+03:00,1.0,0.00439,1568.0,42368.0,53328.0,3968.0,120.0,40624.0,165288808.0
2025-09-05 18:14:00+03:00,1.0,0.0018533333333333,1568.0,42296.0,53304.0,3960.0,120.0,40456.0,165287056.0
2025-09-05 18:15:00+03:00,1.0,0.0014933333333333,1560.0,40632.0,50432.0,3144.0,0.0,38736.0,165283864.0
2025-09-05 18:16:00+03:00,1.0,0.0018633333333333,1624.0,42360.0,54152.0,4736.0,0.0,40520.0,165285448.0
2025-09-05 18:17:00+03:00,1.0,0.00184,1576.0,42464.0,53784.0,4168.0,0.0,40912.0,165285152.0
2025-09-05 18:18:00+03:00,1.0,0.0016866666666666,1568.0,40184.0,51448.0,4104.0,0.0,38608.0,165282288.0
2025-09-05 18:19:00+03:00,1.0,0.0014333333333333,1560.0,42048.0,52672.0,3544.0,120.0,40472.0,165272992.0
2025-09-05 18:20:00+03:00,1.0,0.0016366666666666,1568.0,42264.0,52648.0,3880.0,120.0,40544.0,165274496.0
2025-09-05 18:21:00+03:00,1.0,0.0019166666666666,1616.0,42064.0,53128.0,4120.0,120.0,40360.0,165296112.0
2025-09-05 18:22:00+03:00,1.0,0.0014966666666666,1568.0,42304.0,53592.0,4088.0,120.0,40552.0,165285456.0
2025-09-05 18:23:00+03:00,1.0,0.0018466666666666,1560.0,42056.0,53184.0,3952.0,120.0,40328.0,165265440.0
2025-09-05 18:24:00+03:00,1.0,0.0016566666666666,1576.0,42416.0,54240.0,4584.0,120.0,40696.0,165273000.0
2025-09-05 18:25:00+03:00,1.0,0.0017733333333333,1568.0,42096.0,53848.0,4520.0,0.0,40400.0,165307168.0
2025-09-05 18:26:00+03:00,1.0,0.0017733333333333,1624.0,42272.0,53400.0,4016.0,0.0,40600.0,165296160.0
2025-09-05 18:27:00+03:00,1.0,0.0019366666666666,1568.0,42272.0,53352.0,3952.0,0.0,40536.0,165299432.0
2025-09-05 18:28:00+03:00,1.0,0.00187,1560.0,42048.0,52784.0,4080.0,120.0,39984.0,165285512.0
2025-09-05 18:29:00+03:00,1.0,0.0014933333333333,1568.0,42312.0,53416.0,4112.0,120.0,40576.0,165285504.0
2025-09-05 18:30:00+03:00,1.0,0.0014266666666666,1576.0,42400.0,53312.0,4112.0,120.0,40816.0,165282328.0
2025-09-05 18:31:00+03:00,1.0,0.0016499999999999,1632.0,40400.0,51640.0,4160.0,120.0,38688.0,165282384.0
2025-09-05 18:32:00+03:00,1.0,0.0013176666666666,1568.0,42104.0,52568.0,3384.0,120.0,40392.0,165283920.0
2025-09-05 18:33:00+03:00,1.0,0.0014933333333333,1568.0,42248.0,52696.0,3400.0,120.0,40536.0,165283880.0
2025-09-05 18:34:00+03:00,1.0,0.0016633333333333,1576.0,40472.0,51552.0,3984.0,0.0,38848.0,165283920.0
2025-09-05 18:35:00+03:00,1.0,0.0015666666666666,1568.0,42272.0,53368.0,4104.0,0.0,40688.0,165299408.0
2025-09-05 18:36:00+03:00,1.0,0.0019566666666666,1632.0,42600.0,53736.0,4352.0,0.0,40848.0,165296152.0
2025-09-05 18:37:00+03:00,1.0,0.0016366666666666,1560.0,42120.0,53728.0,4664.0,120.0,40424.0,165287072.0
2025-09-05 18:38:00+03:00,1.0,0.0015466666666666,1552.0,42416.0,53440.0,4096.0,120.0,40720.0,165285480.0
2025-09-05 18:39:00+03:00,1.0,0.0019366666666666,1544.0,42216.0,53336.0,3968.0,120.0,40520.0,165283912.0
2025-09-05 18:40:00+03:00,1.0,0.0016733333333333,1560.0,41984.0,53184.0,3944.0,120.0,40416.0,165287160.0
2025-09-05 18:41:00+03:00,1.0,0.0015166666666666,1616.0,40592.0,51848.0,4064.0,120.0,38880.0,165282264.0
2025-09-05 18:42:00+03:00,1.0,0.0016499999999999,1576.0,41992.0,53960.0,4736.0,0.0,40280.0,165285472.0
2025-09-05 18:43:00+03:00,1.0,0.00168,1568.0,42328.0,52640.0,3520.0,0.0,40456.0,165283912.0
2025-09-05 18:44:00+03:00,1.0,0.0015033333333333,1568.0,40480.0,51480.0,4104.0,0.0,38760.0,165285512.0
2025-09-05 18:45:00+03:00,1.0,0.0015633333333333,1544.0,42168.0,53160.0,4072.0,120.0,40456.0,165287184.0
2025-09-05 18:46:00+03:00,1.0,0.0019533333333333,1608.0,42272.0,52624.0,3568.0,120.0,40560.0,165271656.0
2025-09-05 18:47:00+03:00,1.0,0.0019166666666666,1560.0,40264.0,51232.0,4080.0,120.0,38560.0,165271448.0
2025-09-05 18:48:00+03:00,1.0,0.0017533333333333,1568.0,42256.0,53328.0,4080.0,120.0,40520.0,165284800.0
2025-09-05 18:49:00+03:00,1.0,0.0020566666666666,1544.0,42176.0,52816.0,3528.0,120.0,40280.0,165283856.0
2025-09-05 18:50:00+03:00,1.0,0.00171,1544.0,40160.0,51440.0,3968.0,0.0,38448.0,165284768.0
2025-09-05 18:51:00+03:00,1.0,0.0014333333333333,1568.0,42080.0,53392.0,3992.0,0.0,40384.0,165282288.0
2025-09-05 18:52:00+03:00,1.0,0.0018133333333333,1576.0,42048.0,53024.0,3400.0,0.0,40368.0,165285472.0
2025-09-05 18:53:00+03:00,1.0,0.0013766666666666,1568.0,40040.0,51168.0,3968.0,0.0,38368.0,165283920.0
2025-09-05 18:54:00+03:00,1.0,0.0027833333333333,1568.0,42136.0,53496.0,4168.0,120.0,40472.0,165282296.0
2025-09-05 18:55:00+03:00,1.0,0.00172,1544.0,41904.0,52832.0,3904.0,120.0,40192.0,165285480.0
2025-09-05 18:56:00+03:00,1.0,0.00168,1568.0,42256.0,53376.0,4088.0,120.0,40552.0,165283920.0
2025-09-05 18:57:00+03:00,1.0,0.0015966666666666,1560.0,42256.0,53328.0,4496.0,0.0,38576.0,165283920.0
2025-09-05 18:58:00+03:00,1.0,0.0020933333333333,1560.0,42320.0,53432.0,4072.0,0.0,40504.0,165287072.0
2025-09-05 18:59:00+03:00,1.0,0.0018999999999999,1568.0,42328.0,54088.0,4664.0,0.0,40488.0,165282296.0
2025-09-05 19:00:00+03:00,1.0,0.00159,1560.0,41000.0,52184.0,3744.0,0.0,38440.0,165283880.0
2025-09-05 19:01:00+03:00,1.0,0.00145,1560.0,42080.0,53280.0,4064.0,0.0,40384.0,165269592.0
2025-09-05 19:02:00+03:00,1.0,0.0014733333333333,1568.0,41768.0,52984.0,3944.0,120.0,40160.0,165271264.0
2025-09-05 19:03:00+03:00,1.0,0.0017666666666666,1576.0,41992.0,52600.0,3384.0,120.0,40424.0,165296152.0
2025-09-05 19:04:00+03:00,1.0,0.0014233333333333,1560.0,42168.0,53152.0,3944.0,120.0,40432.0,165287088.0
2025-09-05 19:05:00+03:00,1.0,0.0015833333333333,1560.0,42040.0,52992.0,3936.0,120.0,40344.0,165287016.0
2025-09-05 19:06:00+03:00,1.0,0.0016566666666666,1552.0,40760.0,51144.0,3400.0,0.0,39032.0,165263712.0
2025-09-05 19:07:00+03:00,1.0,0.0014133333333333,1568.0,42320.0,52752.0,3472.0,0.0,40608.0,165283832.0
2025-09-05 19:08:00+03:00,1.0,0.0014366666666666,1568.0,42216.0,53192.0,4080.0,0.0,40512.0,165285512.0
2025-09-05 19:09:00+03:00,1.0,0.00163,1568.0,42288.0,54024.0,4672.0,0.0,40424.0,165296064.0
2025-09-05 19:10:00+03:00,1.0,0.0015733333333333,1568.0,42216.0,53472.0,4096.0,0.0,40512.0,165301024.0
2025-09-05 19:11:00+03:00,1.0,0.0017166666666666,1576.0,42400.0,53768.0,4216.0,120.0,40656.0,165286984.0
2025-09-05 19:12:00+03:00,1.0,0.0014633333333333,1568.0,42104.0,53216.0,4088.0,120.0,40392.0,165284712.0
2025-09-05 19:13:00+03:00,1.0,0.0015466666666666,1552.0,41976.0,52960.0,4080.0,120.0,40152.0,165286360.0
2025-09-05 19:14:00+03:00,1.0,0.0013766666666666,1560.0,42360.0,53720.0,3944.0,120.0,40528.0,165285424.0
2025-09-05 19:15:00+03:00,1.0,0.0016766666666666,1568.0,42136.0,53928.0,4560.0,120.0,40296.0,165296160.0
2025-09-05 19:16:00+03:00,1.0,0.0016066666666666,1568.0,40264.0,51360.0,3968.0,0.0,38520.0,165296072.0
2025-09-05 19:17:00+03:00,1.0,0.0016666666666666,1584.0,42000.0,53232.0,4088.0,0.0,40304.0,165296064.0
2025-09-05 19:18:00+03:00,1.0,0.00157,1568.0,42136.0,53344.0,3952.0,0.0,40528.0,165284712.0
2025-09-05 19:19:00+03:00,1.0,0.00174,1560.0,40584.0,51144.0,3392.0,0.0,39008.0,165284712.0
2025-09-05 19:20:00+03:00,1.0,0.0015566666666666,1584.0,41960.0,53080.0,3968.0,0.0,40392.0,165282376.0
2025-09-05 19:21:00+03:00,1.0,0.0015166666666666,1560.0,42088.0,53192.0,3952.0,120.0,40504.0,165282312.0
2025-09-05 19:22:00+03:00,1.0,0.0015033333333333,1544.0,40416.0,51376.0,4072.0,120.0,38576.0,165283952.0
2025-09-05 19:23:00+03:00,1.0,0.00193,1560.0,42192.0,53264.0,4096.0,120.0,40320.0,165265304.0
2025-09-05 19:24:00+03:00,1.0,0.0017133333333333,1560.0,42880.0,53976.0,4104.0,120.0,41048.0,165265304.0
2025-09-05 19:25:00+03:00,1.0,0.00163,1552.0,40536.0,52024.0,4280.0,120.0,38648.0,165265712.0
2025-09-05 19:26:00+03:00,1.0,0.0013633333333333,1544.0,42392.0,53512.0,3944.0,120.0,40560.0,165267496.0
2025-09-05 19:27:00+03:00,1.0,0.0021033333333333,1568.0,42824.0,53816.0,3552.0,0.0,41120.0,165265304.0
2025-09-05 19:28:00+03:00,1.0,0.0018433333333333,1544.0,42208.0,53320.0,3920.0,0.0,40664.0,165296072.0
2025-09-05 19:29:00+03:00,1.0,0.00149,1560.0,42072.0,53296.0,4056.0,120.0,40488.0,165285416.0
2025-09-05 19:30:00+03:00,1.0,0.00159,1552.0,42456.0,53592.0,3960.0,120.0,40848.0,165265440.0
2025-09-05 19:31:00+03:00,1.0,0.0015733333333333,1584.0,42128.0,53128.0,4208.0,120.0,40392.0,165265304.0
2025-09-05 19:32:00+03:00,1.0,0.0017,1544.0,40784.0,51888.0,4064.0,120.0,38904.0,165263712.0
2025-09-05 19:33:00+03:00,1.0,0.0016366666666666,1560.0,42168.0,53280.0,4096.0,0.0,40328.0,165263712.0
2025-09-05 19:34:00+03:00,1.0,0.0016966666666666,1552.0,41960.0,53080.0,3920.0,0.0,40120.0,165287968.0
2025-09-05 19:35:00+03:00,1.0,0.0015266666666666,1576.0,40504.0,51880.0,4208.0,0.0,38664.0,165287088.0
2025-09-05 19:36:00+03:00,1.0,0.0014966666666666,1560.0,42040.0,53136.0,3936.0,0.0,40208.0,165283904.0
2025-09-05 19:37:00+03:00,1.0,0.0017666666666666,1560.0,42128.0,53168.0,3944.0,120.0,40264.0,165284680.0
2025-09-05 19:38:00+03:00,1.0,0.0016266666666666,1576.0,40488.0,51256.0,3984.0,120.0,38816.0,165287096.0
2025-09-05 19:39:00+03:00,1.0,0.0014033333333333,1568.0,42288.0,53448.0,3968.0,120.0,40664.0,165299408.0
2025-09-05 19:40:00+03:00,1.0,0.0015866666666666,1568.0,42104.0,53216.0,3952.0,120.0,40528.0,165284848.0
2025-09-05 19:41:00+03:00,1.0,0.0016566666666666,1568.0,42096.0,53208.0,3952.0,120.0,40520.0,165285424.0
2025-09-05 19:42:00+03:00,1.0,0.0018633333333333,1560.0,42168.0,52712.0,3728.0,120.0,40336.0,165272760.0
2025-09-05 19:43:00+03:00,1.0,0.0015733333333333,1560.0,42016.0,53000.0,4064.0,0.0,40192.0,165296120.0
2025-09-05 19:44:00+03:00,1.0,0.0018799999999999,1560.0,40800.0,51760.0,4120.0,0.0,38936.0,165296120.0
2025-09-05 19:45:00+03:00,1.0,0.0016466666666666,1568.0,42320.0,53424.0,4072.0,0.0,40600.0,165282312.0
2025-09-05 19:46:00+03:00,1.0,0.0016566666666666,1560.0,41984.0,53376.0,4096.0,0.0,40384.0,165283832.0
2025-09-05 19:47:00+03:00,1.0,0.0013133333333333,1576.0,42336.0,53560.0,3976.0,0.0,40776.0,165284144.0
2025-09-05 19:48:00+03:00,1.0,0.0015933333333333,1568.0,41016.0,51800.0,3968.0,0.0,39064.0,165299328.0
2025-09-05 19:49:00+03:00,1.0,0.0017,1552.0,42496.0,52944.0,3392.0,120.0,40896.0,165287088.0
2025-09-05 19:50:00+03:00,1.0,0.0017733333333333,1568.0,42104.0,53216.0,4080.0,120.0,40520.0,165287088.0
2025-09-05 19:51:00+03:00,1.0,0.00172,1568.0,40232.0,51448.0,4088.0,120.0,38496.0,165288696.0
2025-09-05 19:52:00+03:00,1.0,0.00143,1560.0,42104.0,52696.0,4072.0,120.0,40280.0,165283832.0
2025-09-05 19:53:00+03:00,1.0,0.0016633333333333,1552.0,42008.0,52832.0,3832.0,120.0,40152.0,165272760.0
2025-09-05 19:54:00+03:00,2.0,0.0015933333333333,1560.0,40688.0,51808.0,4112.0,0.0,38832.0,165263712.0
2025-09-05 19:55:00+03:00,2.0,0.0024466666666666,1568.0,42320.0,53816.0,4304.0,0.0,40488.0,165263712.0
2025-09-05 19:56:00+03:00,2.0,0.00192,1576.0,42016.0,53184.0,3968.0,0.0,40296.0,165263720.0
2025-09-05 19:57:00+03:00,2.0,0.0019766666666666,1568.0,42136.0,53248.0,3960.0,0.0,40560.0,165271264.0
2025-09-05 19:58:00+03:00,2.0,0.00176,1568.0,42128.0,53184.0,3952.0,0.0,40520.0,165263800.0
2025-09-05 19:59:00+03:00,2.0,0.0016966666666666,1560.0,42440.0,53104.0,3592.0,120.0,40872.0,165263800.0
2025-09-05 20:00:00+03:00,2.0,0.0020156666666666,1568.0,42280.0,53368.0,3960.0,120.0,40408.0,165263712.0
2025-09-05 20:01:00+03:00,2.0,0.00166,1584.0,42136.0,53240.0,3992.0,120.0,40304.0,165296168.0
2025-09-05 20:02:00+03:00,2.0,0.0015966666666666,1568.0,42272.0,53384.0,4088.0,120.0,40440.0,165287104.0
2025-09-05 20:03:00+03:00,2.0,0.0015733333333333,1552.0,42576.0,53032.0,3496.0,0.0,40736.0,165285496.0
2025-09-05 20:04:00+03:00,2.0,0.0013233333333333,1552.0,40584.0,51592.0,4104.0,0.0,38872.0,165285424.0
2025-09-05 20:05:00+03:00,1.0,0.0020233333333333,1592.0,42200.0,53216.0,4128.0,120.0,40456.0,165287016.0
2025-09-05 20:06:00+03:00,2.0,0.00158,1560.0,42144.0,53112.0,3944.0,120.0,40440.0,165285424.0
2025-09-05 20:07:00+03:00,2.0,0.0016266666666666,1624.0,41872.0,52752.0,3976.0,120.0,40136.0,165296128.0
2025-09-05 20:08:00+03:00,1.0,0.0020433333333333,1568.0,42112.0,53328.0,3928.0,120.0,40536.0,165299408.0
2025-09-05 20:09:00+03:00,2.0,0.00181,1576.0,42408.0,53848.0,4272.0,120.0,40824.0,165264120.0
2025-09-05 20:10:00+03:00,2.0,0.0016533333333333,1560.0,40088.0,51304.0,4080.0,0.0,38400.0,165265312.0
2025-09-05 20:11:00+03:00,2.0,0.0016099999999999,1568.0,42392.0,53576.0,4304.0,0.0,40560.0,165265392.0
2025-09-05 20:12:00+03:00,2.0,0.0013866666666666,1624.0,42360.0,53328.0,4144.0,0.0,40488.0,165297024.0
2025-09-05 20:13:00+03:00,2.0,0.00164,1552.0,40168.0,51096.0,4056.0,0.0,38448.0,165285424.0
2025-09-05 20:14:00+03:00,2.0,0.0013243333333333,1552.0,42464.0,53376.0,4096.0,0.0,40744.0,165287104.0
2025-09-05 20:15:00+03:00,2.0,0.0016133333333333,1568.0,42224.0,53424.0,4136.0,0.0,40520.0,165282312.0
2025-09-05 20:16:00+03:00,1.0,0.0014999999999999,1568.0,40168.0,51408.0,3976.0,120.0,38600.0,165282312.0
2025-09-05 20:17:00+03:00,1.0,0.00157,1624.0,42160.0,53408.0,4016.0,120.0,40592.0,165284704.0
2025-09-05 20:18:00+03:00,1.0,0.0015566666666666,1568.0,42096.0,53360.0,4104.0,120.0,40392.0,165283920.0
2025-09-05 20:19:00+03:00,2.0,0.0020733333333333,1560.0,42072.0,53288.0,4104.0,120.0,40360.0,165282328.0
2025-09-05 20:20:00+03:00,2.0,0.00185,1576.0,41776.0,52968.0,4064.0,120.0,40216.0,165282320.0
2025-09-05 20:21:00+03:00,1.0,0.0015733333333333,1568.0,42120.0,53328.0,4080.0,120.0,40496.0,165283920.0
2025-09-05 20:22:00+03:00,1.0,0.00183,1616.0,42232.0,53336.0,4120.0,120.0,40528.0,165296160.0
2025-09-05 20:23:00+03:00,1.0,0.0015999999999999,1576.0,40408.0,51544.0,4104.0,120.0,38696.0,165285472.0
2025-09-05 20:24:00+03:00,1.0,0.0014366666666666,1584.0,42544.0,53560.0,4104.0,120.0,40848.0,165263712.0
2025-09-05 20:25:00+03:00,1.0,0.0016833333333333,1568.0,42216.0,53176.0,4096.0,0.0,40512.0,165265544.0
2025-09-05 20:26:00+03:00,1.0,0.0015199999999999,1568.0,40392.0,51312.0,3960.0,0.0,38528.0,165265448.0
2025-09-05 20:27:00+03:00,1.0,0.0016866666666666,1624.0,42224.0,53344.0,4016.0,0.0,40512.0,165282328.0
2025-09-05 20:28:00+03:00,1.0,0.00163,1560.0,42472.0,53888.0,4184.0,0.0,40736.0,165283920.0
2025-09-05 20:29:00+03:00,1.0,0.00142,1560.0,40240.0,51320.0,3944.0,0.0,38536.0,165283832.0
2025-09-05 20:30:00+03:00,1.0,0.0022433333333333,1560.0,42216.0,53344.0,3968.0,120.0,40504.0,165283904.0
2025-09-05 20:31:00+03:00,1.0,0.0016566666666666,1584.0,42224.0,53320.0,3968.0,120.0,40528.0,165283888.0
2025-09-05 20:32:00+03:00,1.0,0.0015633333333333,1648.0,42400.0,53512.0,4040.0,120.0,40536.0,165285472.0
2025-09-05 20:33:00+03:00,1.0,0.0016733333333333,1560.0,42688.0,53720.0,4112.0,120.0,40800.0,165283904.0
2025-09-05 20:34:00+03:00,1.0,0.0013966666666666,1584.0,42144.0,53096.0,4088.0,120.0,40448.0,165288000.0
2025-09-05 20:35:00+03:00,1.0,0.0020533333333333,1568.0,42176.0,53240.0,4104.0,120.0,40568.0,165297832.0
2025-09-05 20:36:00+03:00,1.0,0.00179,1568.0,40168.0,51280.0,4080.0,0.0,38592.0,165287064.0
2025-09-05 20:37:00+03:00,1.0,0.0016466666666666,1632.0,42416.0,53520.0,4168.0,0.0,40824.0,165282632.0
2025-09-05 20:38:00+03:00,1.0,0.0019033333333333,1568.0,42104.0,53216.0,4080.0,0.0,40528.0,165287088.0
2025-09-05 20:39:00+03:00,1.0,0.00147,1568.0,41408.0,52680.0,3984.0,0.0,39832.0,165283144.0
2025-09-05 20:40:00+03:00,1.0,0.00162,1544.0,42376.0,53104.0,3968.0,0.0,40488.0,165286304.0
2025-09-05 20:41:00+03:00,1.0,0.0020066666666666,1568.0,42896.0,54080.0,4000.0,120.0,41048.0,165285352.0
2025-09-05 20:42:00+03:00,1.0,0.0018599999999999,1624.0,41832.0,52896.0,3976.0,120.0,39936.0,165296040.0
2025-09-05 20:43:00+03:00,1.0,0.00188,1560.0,42632.0,53632.0,3976.0,120.0,40800.0,165284712.0
2025-09-05 20:44:00+03:00,1.0,0.00244,1568.0,42088.0,53176.0,3952.0,0.0,40512.0,165265296.0
2025-09-05 20:45:00+03:00,1.0,0.001834,1568.0,42024.0,53240.0,4064.0,0.0,40448.0,165296112.0
2025-09-05 20:46:00+03:00,2.0,0.0014866666666666,1560.0,42632.0,53952.0,4280.0,0.0,41064.0,165285464.0
2025-09-05 20:47:00+03:00,2.0,0.00166,1600.0,42248.0,53312.0,4120.0,0.0,40488.0,165287048.0
2025-09-05 20:48:00+03:00,2.0,0.0013766666666666,1568.0,41664.0,52704.0,4056.0,0.0,39976.0,165287064.0
2025-09-05 20:49:00+03:00,2.0,0.00198,1560.0,42344.0,53352.0,3720.0,120.0,40480.0,165287192.0
2025-09-05 20:50:00+03:00,2.0,0.0016133333333333,1568.0,42144.0,53096.0,4112.0,120.0,40312.0,165282312.0
2025-09-05 20:51:00+03:00,2.0,0.0015666666666666,1552.0,42504.0,53576.0,4096.0,120.0,40680.0,165286272.0
2025-09-05 20:52:00+03:00,2.0,0.0020566666666666,1608.0,40440.0,51544.0,4160.0,120.0,38616.0,165285424.0
2025-09-05 20:53:00+03:00,2.0,0.0016766666666666,1568.0,42112.0,53360.0,3960.0,0.0,40536.0,165283904.0
2025-09-05 20:54:00+03:00,2.0,0.0014466666666666,1552.0,42424.0,52992.0,3968.0,0.0,40824.0,165283904.0
2025-09-05 20:55:00+03:00,1.0,0.0015166666666666,1576.0,41800.0,53016.0,3944.0,0.0,40200.0,165283904.0
2025-09-05 20:56:00+03:00,1.0,0.00203,1544.0,42200.0,53112.0,4064.0,120.0,40464.0,165285424.0
2025-09-05 20:57:00+03:00,1.0,0.0013266666666666,1640.0,42656.0,53680.0,4176.0,120.0,40808.0,165285424.0
2025-09-05 20:58:00+03:00,1.0,0.00164,1560.0,40216.0,51232.0,4096.0,120.0,38344.0,165283824.0
2025-09-05 20:59:00+03:00,1.0,0.0014133333333333,1544.0,42288.0,53376.0,4064.0,120.0,40448.0,165265304.0
2025-09-05 21:00:00+03:00,1.0,0.0016366666666666,1544.0,42384.0,53496.0,4072.0,0.0,40544.0,165283320.0
2025-09-05 21:01:00+03:00,1.0,0.00242,1568.0,42184.0,53400.0,3960.0,0.0,40576.0,165272560.0
2025-09-05 21:02:00+03:00,1.0,0.0015033333333333,1616.0,42616.0,53888.0,4064.0,0.0,41056.0,165282312.0
2025-09-05 21:03:00+03:00,1.0,0.00164,1568.0,41896.0,52920.0,3928.0,0.0,40152.0,165282312.0
2025-09-05 21:04:00+03:00,1.0,0.00285,1568.0,42360.0,53424.0,4048.0,120.0,40648.0,165284680.0
2025-09-05 21:05:00+03:00,1.0,0.0014766666666666,1560.0,42672.0,53720.0,4000.0,120.0,40816.0,165282320.0
2025-09-05 21:06:00+03:00,1.0,0.0016233333333333,1560.0,42064.0,53040.0,4064.0,120.0,40232.0,165287920.0
2025-09-05 21:07:00+03:00,1.0,0.0014433333333333,1624.0,42400.0,53368.0,4152.0,120.0,40592.0,165272856.0
2025-09-05 21:08:00+03:00,1.0,0.0017195388868526081,1584.0,42144.0,53208.0,4088.0,120.0,40192.0,165272768.0
2025-09-05 21:09:00+03:00,1.0,0.0017333333333333,1576.0,42512.0,53632.0,4112.0,0.0,40680.0,165287088.0
2025-09-05 21:10:00+03:00,1.0,0.0024933333333333,1568.0,42256.0,52800.0,3952.0,0.0,40520.0,165272768.0
2025-09-05 21:11:00+03:00,1.0,0.00145,1568.0,42096.0,53848.0,4080.0,0.0,40528.0,165263720.0
2025-09-05 21:12:00+03:00,1.0,0.0015233333333333,1624.0,42120.0,53232.0,4008.0,120.0,40544.0,165265304.0
2025-09-05 21:13:00+03:00,1.0,0.0014433333333333,1568.0,42168.0,53248.0,3960.0,120.0,40592.0,165271176.0
2025-09-05 21:14:00+03:00,1.0,0.0023966666666666,1560.0,40000.0,50568.0,4048.0,120.0,38432.0,165271272.0
2025-09-05 21:15:00+03:00,1.0,0.0012713333333333,1560.0,42072.0,53264.0,4080.0,120.0,40464.0,165263712.0
2025-09-05 21:16:00+03:00,1.0,0.0014366666666666,1568.0,42256.0,53552.0,4120.0,120.0,40704.0,165274968.0
2025-09-05 21:17:00+03:00,1.0,0.0018599999999999,1552.0,40672.0,51768.0,4104.0,0.0,38920.0,165282208.0
2025-09-05 21:18:00+03:00,1.0,0.0016366666666666,1560.0,42184.0,53312.0,4104.0,0.0,40360.0,165285480.0
2025-09-05 21:19:00+03:00,1.0,0.0017233333333333,1568.0,42240.0,53472.0,4032.0,0.0,40416.0,165284144.0
2025-09-05 21:20:00+03:00,1.0,0.0017466666666666,1568.0,42224.0,52704.0,3384.0,120.0,40392.0,165287096.0
2025-09-05 21:21:00+03:00,1.0,0.0016099999999999,1560.0,42632.0,53256.0,3752.0,120.0,40912.0,165287016.0
2025-09-05 21:22:00+03:00,1.0,0.00132,1544.0,42136.0,52800.0,4120.0,120.0,40520.0,165283888.0
2025-09-05 21:23:00+03:00,1.0,0.0017633333333333,1568.0,42088.0,53864.0,4672.0,120.0,40512.0,165283832.0
2025-09-05 21:24:00+03:00,1.0,0.00159,1584.0,42024.0,53200.0,4088.0,120.0,40424.0,165283920.0
2025-09-05 21:25:00+03:00,1.0,0.00139,1552.0,42464.0,53136.0,3528.0,120.0,40864.0,165285496.0
2025-09-05 21:26:00+03:00,1.0,0.0027466666666666,1584.0,42120.0,53224.0,3984.0,0.0,40424.0,165285592.0
2025-09-05 21:27:00+03:00,1.0,0.0015866666666666,1568.0,40272.0,50728.0,3392.0,0.0,38560.0,165285496.0
2025-09-05 21:28:00+03:00,1.0,0.0018266666666666,1560.0,42176.0,53928.0,4536.0,0.0,40472.0,165296160.0
2025-09-05 21:29:00+03:00,1.0,0.0015966666666666,1544.0,42392.0,53488.0,3960.0,120.0,40520.0,165296040.0
2025-09-05 21:30:00+03:00,1.0,0.0014966666666666,1560.0,42144.0,53768.0,4536.0,120.0,40312.0,165282240.0
2025-09-05 21:31:00+03:00,1.0,0.0015933333333333,1568.0,41512.0,53000.0,4568.0,120.0,39640.0,165284736.0
2025-09-05 21:32:00+03:00,1.0,0.0017533333333333,1560.0,42328.0,53584.0,4088.0,120.0,40624.0,165287192.0
