timestamp,#2: CPU utilization,ICMP response time,Interface Gi1/1(Valmet DNA Chain connection): Bits received,Interface Gi1/1(Valmet DNA Chain connection): Bits sent,Interface Gi1/10(Valmet DNA access): Bits received,Interface Gi1/10(Valmet DNA access): Bits sent,Interface Gi1/2(Valmet DNA Chain connection): Bits received,Interface Gi1/2(Valmet DNA Chain connection): Bits sent,Interface Gi1/3(Valmet DNA access): Bits received,Interface Gi1/3(Valmet DNA access): Bits sent,Interface Gi1/4(Valmet DNA access): Bits received,Interface Gi1/4(Valmet DNA access): Bits sent,Interface Gi1/5(Valmet DNA access): Bits received,Interface Gi1/5(Valmet DNA access): Bits sent,Interface Gi1/6(Valmet DNA access): Bits received,Interface Gi1/6(Valmet DNA access): Bits sent,Interface Gi1/7(Valmet DNA access): Bits received,Interface Gi1/7(Valmet DNA access): Bits sent,Interface Gi1/8(Valmet DNA access): Bits received,Interface Gi1/8(Valmet DNA access): Bits sent,Interface Gi1/9(Valmet DNA access): Bits received,Interface Gi1/9(Valmet DNA access): Bits sent,Processor: Used memory
2025-09-07 03:30:00+03:00,4.0,0.0025433333333333,4912.0,50168.0,782384.0,301552.0,245968.0,1373504.0,55305488.0,2671544.0,3262032.0,55206784.0,17270048.0,1184896.0,1231504.0,17257504.0,150664.0,249224.0,80024.0,202336.0,255712.0,442128.0,116996632.0
2025-09-07 03:31:00+03:00,4.0,0.0019666666666666,5552.0,48680.0,941248.0,305624.0,236456.0,1569056.0,54477672.0,2645448.0,3099736.0,54560808.0,17030912.0,1192536.0,1280736.0,16982536.0,279792.0,248288.0,199672.0,202952.0,337040.0,437064.0,117015312.0
2025-09-07 03:32:00+03:00,4.0,0.0018666666666666,5568.0,50696.0,773952.0,394608.0,224576.0,1083736.0,54790048.0,2754048.0,3274872.0,54866816.0,17115032.0,1164920.0,1211584.0,17104488.0,154928.0,247240.0,80736.0,202440.0,265536.0,444080.0,116982792.0
2025-09-07 03:33:00+03:00,4.0,0.00249,5576.0,50560.0,947840.0,307024.0,234728.0,1565856.0,54826800.0,2656968.0,3264592.0,54822192.0,17166656.0,1168008.0,1290416.0,17122072.0,280808.0,252312.0,275224.0,207872.0,355664.0,839376.0,116997288.0
2025-09-07 03:34:00+03:00,4.0,0.0021766666666666,5544.0,50496.0,946480.0,303984.0,215088.0,1120664.0,55301400.0,2769512.0,3120192.0,55332096.0,17069840.0,1378824.0,1220944.0,17061592.0,416016.0,256056.0,128616.0,580944.0,571480.0,447888.0,117015208.0
2025-09-07 03:35:00+03:00,4.0,0.0027433333333333,5464.0,50624.0,1130440.0,410472.0,234104.0,1420776.0,45008032.0,2320320.0,2707672.0,45181728.0,17262856.0,1464288.0,1255048.0,17182960.0,150192.0,248168.0,448632.0,217320.0,344896.0,444440.0,116993424.0
2025-09-07 03:36:00+03:00,4.0,0.0036266666666666,5400.0,50896.0,778912.0,298064.0,232736.0,1520248.0,40692424.0,2255608.0,2633912.0,40528520.0,17133784.0,1179864.0,1228344.0,17123624.0,413640.0,256120.0,200512.0,205184.0,260336.0,534840.0,117012120.0
2025-09-07 03:37:00+03:00,4.0,0.0019933333333333,5592.0,50808.0,950720.0,307040.0,238032.0,1497112.0,47541832.0,2392912.0,2816016.0,47555208.0,17124280.0,1186336.0,1230976.0,17108680.0,148320.0,247832.0,237464.0,206120.0,349448.0,442312.0,117010456.0
2025-09-07 03:38:00+03:00,4.0,0.0017499999999999,5568.0,50584.0,773024.0,300752.0,229424.0,1428848.0,27283672.0,1605472.0,2024304.0,27244744.0,17137976.0,1179584.0,1301000.0,17058168.0,151952.0,247224.0,115592.0,200592.0,328744.0,439136.0,116995128.0
2025-09-07 03:39:00+03:00,4.0,0.0019533333333333,5576.0,50656.0,776984.0,338224.0,215640.0,1062520.0,33468032.0,1824880.0,2251256.0,33439712.0,17085048.0,1163144.0,1214288.0,17072744.0,147648.0,247232.0,115552.0,201408.0,254600.0,437552.0,117009456.0
2025-09-07 03:40:00+03:00,4.0,0.0018466666666666,5544.0,50600.0,779080.0,299440.0,244440.0,1264800.0,27954152.0,1622976.0,2234288.0,27858456.0,17272848.0,1187192.0,1232672.0,17274200.0,149192.0,248600.0,80440.0,202024.0,255240.0,440016.0,116996712.0
2025-09-07 03:41:00+03:00,4.0,0.0017966666666666,5568.0,48544.0,948256.0,304968.0,242712.0,1680192.0,36359936.0,1930552.0,2452000.0,36428752.0,17123728.0,1220248.0,1304640.0,17069328.0,281472.0,250400.0,199712.0,203248.0,340904.0,439312.0,116998232.0
2025-09-07 03:42:00+03:00,4.0,0.0017166666666666,5480.0,50336.0,776592.0,397432.0,241608.0,1186832.0,30422928.0,1818800.0,2427400.0,30538056.0,17050096.0,1179504.0,1222168.0,17002912.0,148920.0,247160.0,120656.0,206984.0,266064.0,478608.0,116998312.0
2025-09-07 03:43:00+03:00,4.0,0.0022733333333333,5600.0,50520.0,1296888.0,318368.0,252536.0,2113728.0,31973560.0,1809256.0,2325584.0,31937176.0,17244288.0,1170296.0,1297352.0,17166296.0,537536.0,260184.0,434640.0,213392.0,360392.0,963384.0,116998216.0
2025-09-07 03:44:00+03:00,4.0,0.00183,5528.0,49328.0,950544.0,305784.0,233856.0,1597136.0,27760432.0,1654192.0,2161280.0,27895200.0,17182120.0,1378808.0,1219160.0,17132688.0,550824.0,258632.0,213136.0,586048.0,602216.0,452024.0,116982768.0
2025-09-07 03:45:00+03:00,4.0,0.0017333333333333,5432.0,50560.0,1121616.0,407520.0,221472.0,1114424.0,34043088.0,1902296.0,2290856.0,34291664.0,17221616.0,1468360.0,1218640.0,17169096.0,155480.0,248672.0,394632.0,211344.0,268640.0,440592.0,116995240.0
2025-09-07 03:46:00+03:00,4.0,0.00172,5384.0,50784.0,779456.0,300576.0,242640.0,1600432.0,36770104.0,2086392.0,2357056.0,36667888.0,17146576.0,1193168.0,1241960.0,17135528.0,549136.0,260568.0,238808.0,207312.0,260616.0,535312.0,117028640.0
2025-09-07 03:47:00+03:00,4.0,0.0017933333333333,5528.0,48864.0,776840.0,302056.0,236592.0,1275104.0,24989776.0,1537192.0,1951224.0,24882072.0,17111232.0,1190016.0,1239264.0,17076824.0,147480.0,245768.0,116976.0,200416.0,329928.0,438544.0,116982960.0
2025-09-07 03:48:00+03:00,4.0,0.0020533333333333,5408.0,50656.0,948872.0,304912.0,238896.0,1556232.0,34137184.0,1872312.0,2242896.0,34007792.0,17241928.0,1181672.0,1261328.0,17205336.0,145656.0,249264.0,197704.0,205976.0,252016.0,442016.0,116996608.0
2025-09-07 03:49:00+03:00,4.0,0.0018933333333333,5640.0,50720.0,779264.0,342312.0,240744.0,1135328.0,36753264.0,1977840.0,2457096.0,36741896.0,17183704.0,1187400.0,1267888.0,17178992.0,148672.0,249232.0,115008.0,242992.0,252768.0,441952.0,116997192.0
2025-09-07 03:50:00+03:00,4.0,0.0017066666666666,5528.0,50640.0,776128.0,300056.0,249192.0,1051968.0,55071264.0,2668808.0,3069120.0,55087720.0,17262352.0,1193072.0,1228560.0,17238504.0,147200.0,249712.0,77416.0,202344.0,249448.0,439600.0,116984368.0
2025-09-07 03:51:00+03:00,4.0,0.0018933333333333,5600.0,50704.0,947432.0,308448.0,252112.0,1717680.0,54690792.0,2673552.0,3096664.0,54794896.0,17240408.0,1229920.0,1351960.0,17156880.0,281696.0,253536.0,275952.0,209512.0,329960.0,445312.0,116997504.0
2025-09-07 03:52:00+03:00,4.0,0.00187,5560.0,50544.0,955136.0,525760.0,274800.0,2187968.0,54576680.0,2769288.0,3368504.0,54614176.0,17134152.0,1187000.0,1308200.0,17035992.0,413400.0,256240.0,515144.0,219904.0,417800.0,484928.0,116991832.0
2025-09-07 03:53:00+03:00,4.0,0.0040166666666666,5640.0,49144.0,953776.0,306648.0,223776.0,1134480.0,55308704.0,2674336.0,3132728.0,55296040.0,17378856.0,1193112.0,1239256.0,17361248.0,280632.0,250536.0,276112.0,208088.0,278968.0,871424.0,116995104.0
2025-09-07 03:54:00+03:00,4.0,0.0026266666666666,5360.0,50568.0,949456.0,306912.0,220256.0,1148368.0,54670728.0,2688184.0,3094488.0,54782152.0,17063616.0,1386472.0,1227560.0,17066936.0,419952.0,257568.0,90760.0,580072.0,574048.0,450752.0,116994816.0
2025-09-07 03:55:00+03:00,4.0,0.0018533333333333,5480.0,50600.0,1122832.0,409144.0,223648.0,1116048.0,55192232.0,2672520.0,3106560.0,55452536.0,17164384.0,1475736.0,1231464.0,17111600.0,150856.0,249312.0,359176.0,210352.0,267864.0,439248.0,116982784.0
2025-09-07 03:56:00+03:00,4.0,0.0018499999999999,5400.0,50808.0,1067576.0,340176.0,275576.0,1723712.0,54993136.0,2817992.0,3092848.0,54905432.0,17178248.0,1186032.0,1236392.0,17171640.0,419496.0,256744.0,237056.0,206624.0,337216.0,538016.0,116992552.0
2025-09-07 03:57:00+03:00,4.0,0.0017966666666666,5464.0,48528.0,772464.0,299768.0,229136.0,1491736.0,54548000.0,2637104.0,3056624.0,54354768.0,17037072.0,1160832.0,1244512.0,16992072.0,285768.0,251776.0,151928.0,199592.0,404224.0,439632.0,116990832.0
2025-09-07 03:58:00+03:00,4.0,0.00194,5544.0,50616.0,777840.0,297816.0,230616.0,1425688.0,54603288.0,2602440.0,3152104.0,53799760.0,17218296.0,1177512.0,1265848.0,17188184.0,149568.0,249360.0,78632.0,200936.0,273024.0,441352.0,117017600.0
2025-09-07 03:59:00+03:00,4.0,0.0018033333333333,5560.0,50536.0,778688.0,335280.0,217432.0,1200280.0,54675056.0,2701472.0,3214544.0,54722752.0,17106856.0,1178848.0,1266808.0,17074720.0,150712.0,248072.0,154136.0,240832.0,255776.0,439624.0,116997304.0
2025-09-07 04:00:00+03:00,4.0,0.0019199999999999,4920.0,48480.0,956160.0,307920.0,271264.0,1608768.0,55621408.0,2712840.0,3201936.0,55577128.0,17289712.0,1196696.0,1246344.0,17307048.0,285312.0,252104.0,80336.0,200536.0,334296.0,442688.0,116985624.0
2025-09-07 04:01:00+03:00,4.0,0.00185,5568.0,50336.0,945848.0,305312.0,249080.0,1770864.0,54822624.0,2687656.0,3189480.0,54884568.0,17065432.0,1214640.0,1294440.0,16991640.0,279896.0,250528.0,235936.0,204664.0,329784.0,437712.0,116992432.0
2025-09-07 04:02:00+03:00,4.0,0.00189,5568.0,50760.0,959760.0,656440.0,254464.0,2112400.0,54728528.0,2750496.0,3271416.0,54776848.0,17163400.0,1183832.0,1269224.0,17127952.0,871192.0,265248.0,357792.0,213320.0,340224.0,482240.0,117016880.0
2025-09-07 04:03:00+03:00,4.0,0.0017833333333333,5504.0,49200.0,954272.0,307456.0,233016.0,1168040.0,55145984.0,2680680.0,3091408.0,55136568.0,17281544.0,1184864.0,1239456.0,17284384.0,390592.0,272680.0,238656.0,205304.0,280376.0,868088.0,116996696.0
2025-09-07 04:04:00+03:00,4.0,0.0019433333333333,5352.0,50552.0,1116424.0,311728.0,242768.0,1499728.0,54785312.0,2682760.0,3086256.0,54903736.0,17049368.0,1385016.0,1222088.0,17033944.0,646288.0,387448.0,87376.0,447368.0,494424.0,445696.0,116996608.0
2025-09-07 04:05:00+03:00,4.0,0.0017933333333333,5416.0,50432.0,1139688.0,407568.0,238136.0,1721584.0,51765856.0,2561336.0,2973080.0,51823832.0,17041048.0,1465832.0,1216440.0,16993848.0,404552.0,252992.0,475616.0,213464.0,261088.0,438616.0,116986072.0
2025-09-07 04:06:00+03:00,4.0,0.0018666666666666,5408.0,48984.0,946056.0,308608.0,256688.0,1778880.0,51452184.0,2665784.0,2927296.0,51251800.0,17199624.0,1189688.0,1234984.0,17183400.0,493344.0,255664.0,237144.0,205664.0,335624.0,537744.0,116995224.0
2025-09-07 04:07:00+03:00,4.0,0.00171,5616.0,50688.0,948408.0,304296.0,238240.0,1603344.0,36334184.0,1936984.0,2356928.0,36246528.0,17224144.0,1180496.0,1230048.0,17197816.0,304096.0,251360.0,117624.0,203280.0,329920.0,441704.0,117016480.0
2025-09-07 04:08:00+03:00,4.0,0.0017433333333333,5496.0,50768.0,949144.0,346152.0,255232.0,1711824.0,36538176.0,1963160.0,2546248.0,36400688.0,17173616.0,1178392.0,1263976.0,17157888.0,228496.0,249472.0,78264.0,201128.0,327096.0,441392.0,116996488.0
2025-09-07 04:09:00+03:00,4.0,0.0019166666666666,5552.0,50512.0,770968.0,302528.0,224528.0,1112968.0,35995928.0,1912560.0,2298648.0,36041904.0,17059848.0,1163704.0,1244360.0,17056904.0,230744.0,249912.0,76904.0,239928.0,270976.0,442128.0,116996576.0
2025-09-07 04:10:00+03:00,4.0,0.0017533333333333,5584.0,50768.0,776144.0,300552.0,246936.0,1707440.0,36778440.0,1947312.0,2335304.0,36816552.0,17049808.0,1167624.0,1210760.0,17043992.0,828824.0,259992.0,80632.0,200848.0,249360.0,436832.0,116987216.0
2025-09-07 04:11:00+03:00,4.0,0.0018866666666666,5456.0,50648.0,1120440.0,312136.0,271896.0,3314736.0,39323592.0,2046752.0,2443800.0,39358512.0,17338696.0,1223672.0,1380808.0,17255952.0,1437520.0,306696.0,432704.0,211832.0,403096.0,442936.0,116994984.0
2025-09-07 04:12:00+03:00,4.0,0.00184,5512.0,50824.0,781736.0,652400.0,249456.0,1784872.0,33759656.0,1975848.0,2478776.0,33762296.0,17194344.0,1176664.0,1222440.0,17170136.0,951736.0,260312.0,273896.0,211536.0,242672.0,480632.0,117027232.0
2025-09-07 04:13:00+03:00,4.0,0.00196,5464.0,48744.0,941184.0,307840.0,232600.0,2201336.0,30954128.0,1765760.0,2184152.0,30985216.0,17120120.0,1178568.0,1264488.0,17114000.0,1303176.0,262600.0,236576.0,203792.0,345400.0,860672.0,116981208.0
2025-09-07 04:14:00+03:00,4.0,0.0018333333333333,5392.0,50872.0,944784.0,306904.0,241656.0,2020720.0,38216144.0,2033784.0,2441192.0,38108176.0,16905368.0,1365760.0,1206984.0,16868808.0,1025216.0,434768.0,82024.0,279176.0,491488.0,449232.0,116984368.0
2025-09-07 04:15:00+03:00,4.0,0.0018733333333333,5472.0,50704.0,949568.0,404000.0,249816.0,2064016.0,44656752.0,2276576.0,2690360.0,44609632.0,17146024.0,1470992.0,1223728.0,17089624.0,984504.0,259528.0,359992.0,211456.0,258424.0,441464.0,117009568.0
2025-09-07 04:16:00+03:00,4.0,0.00174,5568.0,52160.0,932584.0,306704.0,266960.0,2009768.0,38024992.0,2155880.0,2435312.0,37946296.0,17059792.0,1164032.0,1249616.0,17110664.0,541152.0,260952.0,354168.0,210760.0,402648.0,438296.0,116984368.0
2025-09-07 04:17:00+03:00,4.0,0.0018066666666666,5640.0,50696.0,865288.0,303208.0,260784.0,1438992.0,55191576.0,2699256.0,3101592.0,55047784.0,17198224.0,1181840.0,1225536.0,17188496.0,148760.0,249120.0,116752.0,203840.0,330600.0,441680.0,117012112.0
2025-09-07 04:18:00+03:00,4.0,0.0017833333333333,5520.0,50760.0,772088.0,340760.0,232880.0,1259128.0,55222936.0,2689056.0,3199160.0,55141376.0,17174344.0,1172704.0,1296400.0,17159808.0,151176.0,248600.0,79376.0,202104.0,256560.0,480280.0,116991808.0
2025-09-07 04:19:00+03:00,4.0,0.00177,5576.0,48688.0,766456.0,302240.0,229696.0,1253112.0,54679768.0,2694024.0,3307192.0,54695616.0,17129392.0,1185392.0,1273752.0,17092744.0,152224.0,245088.0,81768.0,276688.0,255848.0,436776.0,117010464.0
2025-09-07 04:20:00+03:00,4.0,0.0018599999999999,5480.0,50728.0,770736.0,302480.0,255016.0,1251480.0,54685904.0,2666360.0,3178464.0,54721736.0,17152048.0,1185944.0,1268120.0,17113344.0,149856.0,252448.0,80416.0,202000.0,266712.0,440336.0,116991880.0
2025-09-07 04:21:00+03:00,4.0,0.0019,5448.0,50680.0,1113424.0,310504.0,256904.0,1951128.0,54792896.0,2656968.0,3076464.0,54806032.0,17312880.0,1210192.0,1337296.0,17216912.0,285688.0,291728.0,237400.0,206832.0,416888.0,445832.0,116993568.0
2025-09-07 04:22:00+03:00,4.0,0.0018566666666666,5520.0,50800.0,783936.0,655336.0,247520.0,1095888.0,54886448.0,2762104.0,3247528.0,54818464.0,17177440.0,1166688.0,1214840.0,17145672.0,281752.0,253152.0,238560.0,211792.0,264000.0,477640.0,116993504.0
2025-09-07 04:23:00+03:00,4.0,0.0019566666666666,5488.0,51072.0,950224.0,307800.0,246176.0,1251720.0,55274328.0,2719464.0,3109616.0,55066208.0,17229048.0,1186288.0,1274184.0,17256344.0,151936.0,250856.0,238760.0,208248.0,275472.0,736416.0,116985104.0
2025-09-07 04:24:00+03:00,4.0,0.0018399999999999,5424.0,51176.0,1122888.0,313520.0,239352.0,1584976.0,55483472.0,2712056.0,3121000.0,55482024.0,17247768.0,1387176.0,1234080.0,17362440.0,555080.0,434656.0,202056.0,207360.0,415992.0,448464.0,116984376.0
2025-09-07 04:25:00+03:00,4.0,0.0018766666666666,5464.0,50872.0,949528.0,404392.0,227640.0,1219096.0,55086240.0,2682304.0,3087136.0,55066440.0,17194776.0,1467152.0,1223120.0,17142224.0,152488.0,248624.0,398040.0,213368.0,256784.0,441456.0,116991840.0
2025-09-07 04:26:00+03:00,4.0,0.0017933333333333,5592.0,48968.0,940488.0,306352.0,247488.0,1354640.0,55302160.0,2814944.0,3055808.0,55164256.0,17308720.0,1165768.0,1217824.0,17407056.0,280304.0,250336.0,199472.0,204176.0,250552.0,439432.0,116993424.0
2025-09-07 04:27:00+03:00,4.0,0.0019533333333333,5648.0,50776.0,944800.0,308088.0,241272.0,1525984.0,54954232.0,2662736.0,3275024.0,54943656.0,17222072.0,1178176.0,1228024.0,17188096.0,149824.0,249232.0,115624.0,203216.0,327336.0,443216.0,117014816.0
2025-09-07 04:28:00+03:00,4.0,0.0018866666666666,5528.0,50864.0,779624.0,376560.0,227320.0,1251200.0,55202408.0,2656992.0,3161592.0,55097072.0,17290992.0,1165624.0,1291800.0,17205624.0,148880.0,248472.0,78800.0,202696.0,257528.0,510872.0,117022696.0
2025-09-07 04:29:00+03:00,4.0,0.00183,5624.0,48888.0,776688.0,304424.0,234016.0,1163992.0,55181816.0,2697056.0,3211368.0,55163568.0,17186016.0,1176160.0,1266392.0,17145448.0,151336.0,247472.0,82664.0,278336.0,254728.0,438464.0,117019160.0
2025-09-07 04:30:00+03:00,4.0,0.0019066666666666,4960.0,50088.0,950672.0,307800.0,287064.0,2027216.0,54921832.0,2701808.0,3110064.0,54972408.0,17179392.0,1168560.0,1286528.0,17052640.0,419192.0,262408.0,276624.0,208648.0,359768.0,444976.0,116996800.0
2025-09-07 04:31:00+03:00,4.0,0.0018966666666666,5584.0,50624.0,948904.0,307496.0,248488.0,1820688.0,54964576.0,2676144.0,3185192.0,54942264.0,17069760.0,1204680.0,1294640.0,17037664.0,271832.0,290424.0,273624.0,208344.0,338672.0,441144.0,116980656.0
2025-09-07 04:32:00+03:00,4.0,0.00176,5544.0,48864.0,785376.0,632584.0,232776.0,1151024.0,54978560.0,2763344.0,3184064.0,54993936.0,17190424.0,1185880.0,1235280.0,17167400.0,283880.0,250640.0,237848.0,209800.0,417800.0,481408.0,116998216.0
2025-09-07 04:33:00+03:00,4.0,0.00173,5440.0,50632.0,923016.0,306480.0,224808.0,1216616.0,50916904.0,2502496.0,3018256.0,50836464.0,17051856.0,1177680.0,1263208.0,17078816.0,151816.0,250016.0,240360.0,302208.0,275240.0,705392.0,116982688.0
2025-09-07 04:34:00+03:00,4.0,0.0018233333333333,5392.0,50856.0,943504.0,307488.0,225152.0,1216424.0,47772784.0,2378368.0,2801504.0,47686040.0,17188216.0,1393048.0,1232256.0,17277512.0,421840.0,427336.0,80728.0,202224.0,423424.0,445936.0,117003664.0
2025-09-07 04:35:00+03:00,4.0,0.0019633333333333,5440.0,50664.0,1118472.0,313392.0,239416.0,1750632.0,55169840.0,2687544.0,3110944.0,55295128.0,16858456.0,1453240.0,1245256.0,16788104.0,284528.0,251376.0,491832.0,217152.0,333312.0,443032.0,116996528.0
2025-09-07 04:36:00+03:00,4.0,0.0019133333333333,5376.0,50432.0,766360.0,297344.0,231840.0,1194776.0,43827832.0,2376968.0,2641992.0,43434984.0,17009072.0,1152672.0,1204200.0,17093832.0,280080.0,249736.0,81568.0,294304.0,253472.0,436688.0,116996552.0
2025-09-07 04:37:00+03:00,4.0,0.0018966666666666,5624.0,50800.0,942528.0,306720.0,235592.0,1427720.0,51244904.0,2510336.0,2933176.0,51284952.0,17239768.0,1173640.0,1257336.0,17187968.0,149280.0,249648.0,116320.0,202392.0,330104.0,441384.0,116996128.0
2025-09-07 04:38:00+03:00,4.0,0.00203,5568.0,50664.0,770216.0,376984.0,233528.0,1469992.0,50677992.0,2479464.0,3089024.0,50651192.0,17194680.0,1172304.0,1330472.0,17064896.0,149760.0,247864.0,116760.0,201888.0,258520.0,514440.0,117010432.0
2025-09-07 04:39:00+03:00,4.0,0.0019133333333333,5536.0,50360.0,767280.0,301280.0,244464.0,1806440.0,46830576.0,2353744.0,3060192.0,46774648.0,17006072.0,1150456.0,1279544.0,16929312.0,281504.0,252144.0,237984.0,282488.0,251656.0,437520.0,117011952.0
2025-09-07 04:40:00+03:00,4.0,0.0017333333333333,5600.0,51520.0,953472.0,306840.0,251072.0,1352680.0,33165744.0,1818416.0,2224144.0,33217512.0,17366576.0,1175760.0,1255584.0,17373784.0,149128.0,253760.0,80704.0,203232.0,340040.0,446888.0,116997112.0
2025-09-07 04:41:00+03:00,4.0,0.00173,5576.0,50720.0,945384.0,304048.0,225696.0,1338928.0,36254584.0,1926968.0,2335200.0,36327736.0,17134168.0,1215360.0,1299400.0,17084776.0,149136.0,286256.0,115984.0,201848.0,338424.0,439496.0,117025512.0
2025-09-07 04:42:00+03:00,4.0,0.0017733333333333,5416.0,48872.0,785504.0,631232.0,221008.0,1067296.0,36201064.0,2009912.0,2433960.0,36215776.0,17182632.0,1174536.0,1224016.0,17175432.0,278568.0,249728.0,238816.0,204560.0,341656.0,477000.0,117011984.0
2025-09-07 04:43:00+03:00,4.0,0.0018033333333333,5688.0,51008.0,950168.0,305424.0,227112.0,1526840.0,36219544.0,1937176.0,2441176.0,36209648.0,17128928.0,1170856.0,1260376.0,17180304.0,280800.0,252432.0,361104.0,305552.0,265240.0,559344.0,116984976.0
2025-09-07 04:44:00+03:00,4.0,0.0021733333333333,5432.0,50456.0,945880.0,305720.0,224088.0,1295056.0,36085968.0,1926680.0,2333664.0,36059664.0,17127360.0,1370928.0,1214720.0,17158536.0,419976.0,427000.0,116288.0,201120.0,418928.0,442768.0,116996832.0
2025-09-07 04:45:00+03:00,4.0,0.0017633333333333,5600.0,48408.0,946272.0,306296.0,214800.0,1134840.0,36283400.0,1941480.0,2366784.0,36458184.0,17041824.0,1456752.0,1209120.0,16973256.0,154160.0,245824.0,391416.0,207272.0,253456.0,435912.0,116987552.0
2025-09-07 04:46:00+03:00,4.0,0.0017733333333333,5488.0,50736.0,772840.0,297304.0,222296.0,1249768.0,36895648.0,2072760.0,2429144.0,36683720.0,16833200.0,1201400.0,1252592.0,16886384.0,279976.0,250016.0,119056.0,297072.0,252912.0,437912.0,117010920.0
2025-09-07 04:47:00+03:00,4.0,0.0017433333333333,5624.0,50872.0,1122824.0,313744.0,265680.0,2167744.0,54819880.0,2684656.0,3201384.0,54833488.0,17376240.0,1190416.0,1278896.0,17319928.0,420848.0,257936.0,237608.0,207680.0,408160.0,446800.0,117008552.0
2025-09-07 04:48:00+03:00,4.0,0.0019066666666666,5480.0,48768.0,776016.0,375704.0,238136.0,1249432.0,54771696.0,2691584.0,3210504.0,54706560.0,17176904.0,1179184.0,1306600.0,17095568.0,156016.0,245856.0,80424.0,200328.0,256872.0,515600.0,117013552.0
2025-09-07 04:49:00+03:00,4.0,0.0018199999999999,5608.0,50872.0,954152.0,310712.0,261992.0,2025808.0,55001912.0,2680984.0,3106104.0,54984280.0,17292640.0,1174968.0,1297064.0,17168008.0,415344.0,257448.0,361104.0,250912.0,332560.0,444288.0,116996520.0
2025-09-07 04:50:00+03:00,4.0,0.0027333333333333,5448.0,50536.0,776384.0,300112.0,260064.0,1153872.0,54646192.0,2671968.0,3080104.0,54646368.0,17099728.0,1188928.0,1232280.0,17089576.0,150360.0,251568.0,117752.0,203056.0,262032.0,438888.0,116998776.0
2025-09-07 04:51:00+03:00,4.0,0.0018433333333333,5432.0,50696.0,774944.0,301992.0,229232.0,1209152.0,54954272.0,2660880.0,3086600.0,54932992.0,17165760.0,1206368.0,1294040.0,17120248.0,151856.0,285888.0,117008.0,202520.0,359096.0,443216.0,116987280.0
2025-09-07 04:52:00+03:00,4.0,0.0019833333333333,5496.0,50536.0,788024.0,626184.0,230656.0,1396776.0,54521040.0,2738448.0,3252344.0,54497976.0,17192760.0,1160928.0,1208928.0,17202864.0,411288.0,255648.0,200168.0,205376.0,344328.0,442176.0,116984296.0
2025-09-07 04:53:00+03:00,4.0,0.0018199999999999,5480.0,50792.0,777152.0,300984.0,223832.0,1121032.0,54701376.0,2665856.0,3181808.0,54798048.0,17093992.0,1161576.0,1250080.0,17141544.0,149328.0,248496.0,120736.0,298928.0,266792.0,440088.0,116991728.0
2025-09-07 04:54:00+03:00,4.0,0.00193,5584.0,50728.0,1119672.0,310776.0,253392.0,1900424.0,54912656.0,2702144.0,3117192.0,54852600.0,17187496.0,1371920.0,1284080.0,17208168.0,553320.0,431616.0,238176.0,207240.0,500288.0,448712.0,116997152.0
2025-09-07 04:55:00+03:00,4.0,0.0018333333333333,5592.0,49032.0,1125488.0,314840.0,259576.0,2160552.0,55160768.0,2699792.0,3321360.0,55267536.0,17258048.0,1503168.0,1228824.0,17200512.0,418224.0,254920.0,557960.0,216456.0,413440.0,445936.0,116996760.0
2025-09-07 04:56:00+03:00,4.0,0.0019799999999999,5480.0,50728.0,892104.0,329320.0,250744.0,1182160.0,55267512.0,2815352.0,3100688.0,55084184.0,17077856.0,1257072.0,1216904.0,17186616.0,282392.0,251064.0,82864.0,296264.0,251336.0,437928.0,117007352.0
2025-09-07 04:57:00+03:00,4.0,0.00181,5576.0,50696.0,949680.0,308064.0,246528.0,1665872.0,54682616.0,2651104.0,3166304.0,54692528.0,17314368.0,1173992.0,1255776.0,17260568.0,285832.0,252696.0,116920.0,202456.0,332832.0,442944.0,116997272.0
2025-09-07 04:58:00+03:00,4.0,0.00179,5488.0,48832.0,777376.0,375256.0,237048.0,1594944.0,54790760.0,2652224.0,3264328.0,54724704.0,17282392.0,1170336.0,1331624.0,17116888.0,148568.0,244536.0,116920.0,200312.0,331304.0,515968.0,116992904.0
2025-09-07 04:59:00+03:00,4.0,0.0018966666666666,5672.0,51032.0,951760.0,309304.0,227952.0,1248016.0,54532016.0,2657328.0,3079344.0,54557664.0,17214856.0,1171504.0,1219664.0,17168152.0,153440.0,247784.0,80400.0,239936.0,254568.0,439968.0,117010408.0
2025-09-07 05:00:00+03:00,4.0,0.0018333333333333,5440.0,50328.0,772856.0,297744.0,260576.0,1200096.0,54397400.0,2684144.0,3077936.0,54370624.0,16980472.0,1176864.0,1219008.0,16977320.0,149544.0,250192.0,79256.0,199480.0,333672.0,439880.0,116997792.0
2025-09-07 05:01:00+03:00,4.0,0.0018066666666666,5512.0,49344.0,780624.0,302608.0,236648.0,1215408.0,55555968.0,2699272.0,3107704.0,55502720.0,17407536.0,1213912.0,1299680.0,17344688.0,149664.0,286272.0,116648.0,201728.0,343488.0,444896.0,116985984.0
2025-09-07 05:02:00+03:00,4.0,0.0018533333333333,5352.0,50560.0,956168.0,515688.0,235376.0,1508648.0,54816568.0,2791968.0,3383664.0,54831376.0,17158512.0,1165704.0,1213536.0,17128088.0,283568.0,251624.0,237288.0,206144.0,363048.0,539752.0,116982688.0
